Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,7.25,161.6401268,66.70721067,12.56878613,35.31375512
,7.5,157.0519436,69.13622291,17.98439306,35.50808394
,7.75,160.3930562,68.42298377,17.02196532,35.13200351
,8,164.2703794,66.04900237,14.7017341,35.03918321
,8.25,166.861845,63.44257553,18.67109827,35.20375468
,8.5,167.7912169,57.06727832,20.5283237,36.47178788
,8.75,171.076043,51.29249339,18.34855491,37.22950126
,9,171.7154908,45.02568045,23.48323699,38.51981471
,9.25,170.6735818,42.54294366,28.0300578,39.23823944
,9.5,168.4787512,39.4082422,31.36473988,40.28601265
,9.75,165.0762151,38.66625915,34.6734104,40.99530355
,10,158.7262927,39.27284542,36.65549133,41.87649419
,10.25,153.5803127,41.27558635,40.1150289,42.25479744
,10.5,146.3929263,42.86985183,46.31618497,43.05049806
,10.75,140.1944667,44.19290444,45.24450867,43.7482399
,11,137.4251736,43.89280441,51.62254335,44.25801568
,11.25,136.0508018,42.44377034,58.13063584,44.79992274
,11.5,132.5961396,40.67875307,59.99306358,45.74489476
,11.75,128.9543394,39.15394132,63.14046243,46.66642984
,12,125.7073491,39.92653323,71.85433526,47.0142612
,12.25,119.5898619,41.64279433,71.71907514,47.6116678
,12.5,114.3515219,44.73011705,76.73410405,47.76373049
,12.75,109.8964375,48.97049136,78.63294798,47.53423859
,13,104.760181,52.60083399,79.16878613,47.54929682
,13.25,99.37279212,54.09711245,80.31849711,48.07877272
,13.5,96.98806039,52.8008055,85.89017341,48.748398
,13.75,98.52455258,49.54401372,82.48786127,49.22629076
,14,94.23117205,48.45244216,84.83410405,50.1558031
,14.25,96.56119072,44.53482811,84.68323699,50.65358102
,14.5,94.70573361,44.05852456,80.12601156,51.05629939
,14.75,93.68047951,40.14846407,76.5,52.08924237
,15,92.57647722,38.99181608,76.20867052,52.52291563
,15.25,95.2810268,36.59412646,74.5699422,52.62300761
,15.5,92.73872933,38.40843294,71.78150289,52.62659599
,15.75,90.51238878,39.17446861,69.54971098,52.81258033
,16,90.77794196,39.62608056,65.89248555,52.66973361
,16.25,93.49059482,39.95130194,64.51907514,52.16343773
,16.5,95.4566409,39.61912579,59.06705202,51.92268728
,16.75,99.33823449,38.83396592,56.19017341,51.47611228
,17,101.8360069,36.31638084,57.0433526,51.63593204
,17.25,104.047038,32.65543852,56.90289017,52.09570981
,17.5,103.8536557,30.81604723,52.77745665,52.53540458
,17.75,103.9415029,29.44978166,55.23815029,52.82496361
,18,103.7279075,32.22222527,54.58786127,52.24304029
,18.25,104.991934,32.10895128,55.8,52.06596806
,18.5,105.5213004,35.45371557,57.79248555,51.23798847
,18.75,107.9263869,36.98434978,64.73757225,50.5130337
,19,107.2320509,40.7798801,68.24913295,49.78067628
,19.25,108.1907025,42.60680642,77.79537572,49.2213084
,19.5,112.8527791,45.95548892,89.00635838,47.73122447
,19.75,115.4825671,48.46685197,97.35606936,46.75237772
,20,117.7562436,48.95820132,109.1132948,46.27940073
,20.25,121.1422453,49.08288393,123.2219653,45.70993321
,20.5,124.2612517,49.77361882,139.0109827,45.05739554
,20.75,126.8300769,53.0595311,151.8763006,43.91618078
,21,129.912587,54.7749051,165.2722543,43.04178495
,21.25,135.8938242,56.56085774,175.1774566,41.68790863
,21.5,139.8300517,58.27405126,185.9722543,40.67740256
,21.75,146.811493,59.51148778,187.0751445,39.28538606
,22,152.7944618,60.42806275,192.9121387,38.12442773
,22.25,160.9450423,58.65786318,195.3104046,37.21371253
,22.5,166.6247044,56.05779027,196.6630058,36.88276057
,22.75,172.963122,52.08549386,190.5190751,36.7513463
,23,178.3626586,48.21838408,192.0433526,36.74677816
,23.25,184.8903681,44.12451392,185.8057803,36.61209357
,23.5,189.5253764,39.3169029,179.9739884,36.93885025
,23.75,196.0191248,36.10910564,177.2323699,36.61269434
160,0,201.1047831,34.30330271,176.1554913,36.20027854
,0.25,206.8809173,33.20411229,162.8687861,35.52036162
,0.5,209.8232397,32.97353759,150.3780347,35.10082884
,0.75,210.5567909,33.15388015,141.9763006,34.94338453
,1,205.2578602,32.63343942,131.5248555,35.90686695
,1.25,204.7045269,32.87030429,122.9774566,35.94276364
,1.5,208.2059807,32.37568233,114.9242775,35.49244702
,1.75,210.1454306,32.08650666,107.2404624,35.24639629
,2,214.1272917,31.10683255,95.87861272,34.82700388
,2.25,216.1513655,28.30606882,84.51156069,35.125544
,2.5,219.2565376,24.80896499,71.45375723,35.40585066
,2.75,220.2940826,21.73521851,63.15086705,35.92289822
,3,216.5054308,21.75527192,51.93988439,36.5246262
,3.25,214.9003017,22.00973155,48.86531792,36.72490028
,3.5,209.7508669,23.44730281,39.7716763,37.22934956
,3.75,207.0002034,25.74929054,35.44855491,37.15790289
,4,203.1301304,29.57391627,32.7849711,36.92719775
,4.25,199.7770777,32.98904986,30.39710983,36.7047676
,4.5,193.0742743,35.43590047,25.51734104,37.23347156
,4.75,192.9905622,35.77276515,23.52485549,37.17200669
,5,192.2351003,33.49385409,20.21618497,37.79930527
,5.25,190.0466683,31.30207872,18.86878613,38.63651557
,5.5,187.861997,29.58319064,18.1716763,39.36803811
,5.75,183.986119,31.51951869,15.83063584,39.55788348
,6,178.6820926,34.88450704,14.60809249,39.65875252
,6.25,174.3787676,41.02801793,14.96705202,38.98205987
,6.5,168.7858838,48.16913517,14.80578035,38.29000633
,6.75,164.9616261,55.43465562,15.20115607,37.28732747
,7,159.6577912,60.8760851,15.1699422,36.92673449
,7.25,156.5057323,64.20819263,20.90809249,36.69059559
,7.5,154.2081394,65.19708197,17.88034682,36.83845726
,7.75,155.0574525,64.88571834,20.23699422,36.77175908
,8,156.8142604,62.42685194,24.11791908,37.03708458
,8.25,158.1565984,59.0256124,26.4433526,37.57814149
,8.5,157.8728724,55.1417953,20.29942197,38.48660813
,8.75,158.5286512,51.06451422,24.13352601,39.28774598
,9,158.082709,48.43364818,24.22196532,39.94373363
,9.25,157.3687287,45.75333937,25.56416185,40.65359467
,9.5,155.9881092,44.22102388,26.2716763,41.21500833
,9.75,154.8170985,42.40035125,32.4,41.80696396
,10,150.045364,42.08091464,33.49248555,42.6414274
,10.25,148.6388744,40.71553105,32.49884393,43.16988431
,10.5,144.6173855,39.65608361,36.41098266,44.04875529
,10.75,140.2812202,37.94928503,42.01387283,45.12183031
,11,135.1358845,37.69275212,46.82080925,46.00209134
,11.25,133.8893644,34.88034498,52.79306358,46.82651393
,11.5,129.90355,33.94530489,58.00057803,47.67203091
,11.75,123.4366839,35.58859595,61.52254335,48.34155369
,12,117.7081726,39.55528883,65.62716763,48.3766282
,12.25,115.2995412,44.2530542,69.2583815,47.71806137
,12.5,109.6748279,47.3838663,70.55895954,47.92227946
,12.75,103.5604371,50.60135182,75.40231214,48.18558521
,13,99.63060415,50.3925915,77.55086705,48.86074967
,13.25,99.90304129,51.01473418,80.88554913,48.6789058
,13.5,100.0606213,49.18214265,83.37225434,49.06093555
,13.75,100.3082592,47.20479751,82.76878613,49.46072352
,14,98.60323719,43.82381073,82.36300578,50.48485744
,14.25,103.7577135,39.31345897,80.08439306,50.66244163
,14.5,106.0627457,36.17502498,72.87919075,50.99106625
,14.75,104.3510423,34.81463202,71.33410405,51.56724834
,15,100.9015861,37.89352926,72.82716763,51.43496194
,15.25,101.4227312,40.090562,71.62543353,50.86334924
,15.5,98.19129167,41.36109555,67.12543353,51.09803877
,15.75,93.8115637,41.00247643,68.21271676,51.87848838
,16,94.68341021,41.60933327,62.6566474,51.60413586
,16.25,95.56446821,40.57705396,58.27630058,51.69256198
,16.5,97.17558035,38.01599767,54.71271676,52.00390766
,16.75,95.42285088,32.93754358,56.08612717,53.41288973
,17,96.21886143,30.61726408,53.42254335,53.80114571
,17.25,99.27968285,29.56181578,51.24797688,53.54595835
,17.5,100.6497679,30.59810189,47.89768786,53.09645894
,17.75,103.4197121,30.29688872,49.94219653,52.72020413
,18,105.6710882,31.55773591,49.60404624,52.07979569
,18.25,106.581145,33.24060783,55.65433526,51.56021506
,18.5,107.1034721,34.95527519,59.79017341,51.09560553
,18.75,109.2248467,37.36443988,69.48728324,50.22081566
,19,110.4481673,39.12674076,79.02312139,49.63346195
,19.25,110.4192806,41.60351317,87.69537572,49.08768995
,19.5,112.5284199,42.29535355,94.10462428,48.59648536
,19.75,115.5260106,43.69691289,109.1861272,47.80541321
,20,117.7671299,45.4218473,117.3277457,47.06351538
,20.25,121.5299059,47.32116252,128.0809249,46.03940116
,20.5,124.9138071,48.79756242,143.8855491,45.1698881
,20.75,127.3537999,51.59040133,155.216185,44.15885839
,21,129.6899642,54.0948571,163.8884393,43.22852637
,21.25,132.4617864,55.8921487,180.1768786,42.38563668
,21.5,135.0866623,57.12400026,188.417341,41.69191176
,21.75,140.5972474,57.34105034,192.5947977,40.76198479
,22,145.7602134,56.99578829,202.7080925,40.01263513
,22.25,149.2437672,55.20065453,203.8734104,39.85418513
,22.5,153.0235698,52.83812879,206.5526012,39.77442244
,22.75,158.4785473,49.88598617,201.8393064,39.55765773
,23,164.4311573,46.79437502,202.416763,39.29226483
,23.25,169.6168784,44.0007742,194.982659,39.08334964
,23.5,176.8013535,41.90352395,193.1202312,38.39988923
,23.75,183.4401353,38.6973314,177.7369942,38.05017137
161,0,192.533231,35.69118716,170.3445087,37.26330811
,0.25,196.8480162,34.29251831,163.6491329,36.88375779
,0.5,201.8791582,34.10995048,157.4739884,36.1193457
,0.75,204.4801475,33.91228562,151.2208092,35.74711293
,1,208.0903882,32.2776962,148.4011561,35.53271651
,1.25,209.2763558,31.31947232,142.6057803,35.55590033
,1.5,211.7679123,29.93432112,129.4439306,35.46506267
,1.75,213.1393862,28.93043478,115.4289017,35.4687127
,2,216.4170058,27.21742142,100.1705202,35.3249632
,2.25,220.8462769,25.19035987,88.43410405,35.06673795
,2.5,221.5182614,22.16187796,81.28092486,35.63221641
,2.75,216.808687,21.26161478,70.60578035,36.58580679
,3,216.4467853,20.51958297,63.60867052,36.80860703
,3.25,212.6392182,25.69106411,57.1265896,36.26859974
,3.5,210.3323567,28.78154184,51.04508671,35.95092474
,3.75,208.5999497,33.76520028,41.44682081,35.12063021
,4,205.4421074,34.6034015,37.69595376,35.43961804
,4.25,204.4101256,36.60535888,32.56127168,35.1598557
,4.5,201.840654,35.66290518,28.43583815,35.78040532
,4.75,202.862445,35.88057046,24.73699422,35.56854869
,5,195.2720197,36.27692168,21.70924855,36.69493869
,5.25,192.846206,36.83420479,21.05895954,36.9592282
,5.5,187.5816189,39.75177908,18.79075145,37.15321229
,5.75,185.4778329,43.486635,16.68381503,36.65985006
,6,177.174518,50.9923537,16.90231214,36.32044297
,6.25,174.7758322,57.37418624,19.94046243,35.28604769
,6.5,170.395419,62.39128039,19.35780347,34.87200399
,6.75,171.2593545,64.13911953,21.63121387,34.34536561
,7,170.0723779,64.23669735,25.3716763,34.5135979
,7.25,174.1479567,62.10883396,27.55144509,34.33436382
,7.5,176.6420103,57.70813169,24.6017341,34.91324909
,7.75,179.131013,53.03229928,27.93641618,35.55408252
,8,177.6060921,48.13995576,32.51445087,36.88525731
,8.25,178.3056092,42.99722369,36.94682081,37.91616392
,8.5,178.0042828,38.23909147,40.03699422,39.02173887
,8.75,178.9719927,35.39277072,46.49306358,39.49942101
,9,174.7885333,35.12954204,47.30462428,40.22726977
,9.25,171.2283981,35.17381805,46.4150289,40.78705229
,9.5,166.7832592,35.98781148,43.09595376,41.31738708
,9.75,162.0326126,38.24105331,41.5716763,41.57677014
,10,155.4452425,39.73954728,38.45028902,42.29775069
,10.25,149.7379804,40.47401485,36.16127168,43.04769761
,10.5,144.8333525,39.96847831,39.0433526,43.94477953
,10.75,147.5192107,37.95757034,40.85895954,43.96191065
,11,146.3368746,36.47742893,43.99075145,44.48000475
,11.25,146.7547487,35.1486597,45.11965318,44.70842694
,11.5,143.565124,35.16677004,50.48323699,45.21474237
,11.75,136.4364682,38.02330189,47.02890173,45.72054245
,12,130.858216,41.82586069,47.02890173,45.76804973
,12.25,129.2689884,45.52896734,46.00404624,45.19941356
,12.5,128.9372345,48.76270701,48.84971098,44.53388536
,12.75,127.4858282,49.84517575,44.07398844,44.52556176
,13,126.0844071,51.21631968,47.65317919,44.44509049
,13.25,124.7701306,48.95253711,48.78728324,45.15843753
,13.5,126.4190633,47.06567649,47.67398844,45.31391066
,13.75,125.1897924,43.38367214,50.29075145,46.32881719
,14,124.3213354,40.76449764,57.33468208,47.04980908
,14.25,127.3891471,39.84856243,58.34913295,46.76250037
,14.5,125.8766092,40.62479089,61.01271676,46.83201122
,14.75,124.5042111,41.72204697,62.45895954,46.80776023
,15,125.5548399,40.90347322,58.30751445,46.8215649
,15.25,123.8640188,40.79838438,51.99190751,47.11544934
,15.5,119.8130494,40.08587242,53.62543353,47.92194044
,15.75,120.6237094,37.96780312,52.13236994,48.26291691
,16,121.4704288,36.77144251,50.90982659,48.39329972
,16.25,122.2235649,35.40915657,50.96184971,48.57552816
,16.5,124.5782559,32.87037285,54.22369942,48.76295175
,16.75,126.7334418,29.97752499,48.32947977,49.0609771
,17,127.3894401,28.09211491,45.99364162,49.37499738
,17.25,127.1158302,27.76269197,45.40578035,49.49198006
,17.5,129.1230793,28.7707758,43.61618497,48.94680158
,17.75,126.5634148,29.61229655,45.01040462,49.16934329
,18,127.1451424,32.23194709,51.70578035,48.49412231
,18.25,131.3712918,32.65859672,57.82890173,47.72312737
,18.5,132.0525594,34.72121347,65.54913295,47.15576528
,18.75,131.918364,36.29825347,78.78381503,46.8267832
,19,133.0401449,37.49931926,87.57572254,46.38039475
,19.25,135.787699,38.61721993,94.76011561,45.69236373
,19.5,137.1524119,40.23737079,105.3572254,45.11397614
,19.75,139.1817421,42.68805829,116.3861272,44.24468609
,20,140.0813284,45.55597307,121.1878613,43.46343789
,20.25,141.0391881,47.58474989,132.9919075,42.85934104
,20.5,141.1879026,49.97704391,145.9716763,42.30392582
,20.75,142.6134975,51.69605474,158.7485549,41.69382823
,21,143.2928046,53.44650038,173.8612717,41.19615118
,21.25,145.5459419,53.94899429,192.0485549,40.72398389
,21.5,150.2686166,54.9912902,202.4375723,39.73673464
,21.75,156.3271504,55.15100255,214.449711,38.73187759
,22,158.4151999,55.52138614,223.8919075,38.31548221
,22.25,161.6268365,54.02053805,224.0323699,38.13514214
,22.5,167.4615893,50.6354495,226.4930636,37.9538236
,22.75,173.9144298,48.17458874,227.7988439,37.46822707
,23,178.7826787,45.07743144,223.1271676,37.37756442
,23.25,182.5888148,43.46054107,219.5479769,37.12789162
,23.5,185.9863172,40.32979987,212.6913295,37.2800115
,23.75,190.7930459,38.45701786,204.5705202,36.92710869
162,0,193.6434073,35.98694837,192.4127168,37.01995519
,0.25,198.7011045,33.9998405,182.8040462,36.65230317
,0.5,202.9717295,32.30989673,169.0959538,36.34454623
,0.75,205.8926107,32.09501299,166.1566474,35.92495718
,1,215.2943741,33.27545782,156.3606936,34.15835396
,1.25,214.684645,32.75676811,145.2953757,34.371175
,1.5,220.320825,30.16055549,132.5757225,34.04632233
,1.75,226.9385946,26.44644888,121.2086705,33.81283622
,2,230.3149767,22.41070983,105.2687861,34.16944599
,2.25,229.7214774,20.28132015,86.7849711,34.73760358
,2.5,231.6105546,19.27045075,78.71618497,34.65998887
,2.75,233.3385276,21.52197916,71.28728324,33.88317355
,3,226.845553,25.77807881,57.28786127,33.97624957
,3.25,223.6443823,29.5127856,49.8849711,33.65850204
,3.5,220.6058697,31.82334544,49.87976879,33.6312063
,3.75,218.7991378,33.29551683,40.5416185,33.59313421
,4,209.7388153,35.4761957,39.35028902,34.55819051
,4.25,208.6287377,36.58038268,41.67572254,34.49042803
,4.5,205.8639559,36.64560693,33.82023121,34.91829885
,4.75,206.1546937,34.75253706,27.81156069,35.292463
,5,203.6901543,33.76988093,27.32774566,35.90515733
,5.25,202.7666749,37.05679743,19.05606936,35.32248814
,5.5,197.7444767,43.13658767,16.62138728,34.77497536
,5.75,188.2466788,50.52036045,20.32023121,34.65378462
,6,183.410438,55.44233602,18.9,34.33381081
,6.25,179.7041053,61.76418661,19.37861272,33.52196835
,6.5,176.4669108,66.9490042,20.15375723,32.88773779
,6.75,171.3960976,69.88909553,20.72601156,33.04571426
,7,173.3060419,68.91493062,19.98728324,32.95660427
,7.25,176.1859286,63.94709984,22.89017341,33.59978479
,7.5,177.4315039,57.7034709,23.87861272,34.78796584
,7.75,180.5850259,51.36068016,27.9416185,35.69291138
,8,181.640373,46.69028157,26.43294798,36.56192219
,8.25,182.3072822,42.98292668,29.47109827,37.27907337
,8.5,180.32398,41.00367318,30.2982659,38.03623582
,8.75,178.7986609,38.90037285,32.68612717,38.74768695
,9,175.6618372,37.95181927,34.28843931,39.46036844
,9.25,172.3042597,38.22677179,35.31849711,39.93648028
,9.5,167.3498985,38.34767476,37.8,40.70231074
,9.75,162.6967494,40.07740339,39.43352601,41.06243046
,10,158.5865133,38.65971469,39.4699422,42.03511016
,10.25,152.4493816,39.28414136,38.12254335,42.87828975
,10.5,147.2762771,38.63459401,39.45953757,43.85033033
,10.75,145.2083696,37.73051988,35.63063584,44.3821009
,11,144.8840417,36.38427365,38.08612717,44.73315919
,11.25,145.9682404,35.83532381,36.22369942,44.68167625
,11.5,145.0678812,39.64934813,39.33988439,43.97817275
,11.75,143.8053882,44.13753988,44.04797688,43.1827957
,12,137.551086,47.22411075,50.24393064,43.4975794
,12.25,138.1865882,48.00479945,50.08786127,43.22241268
,12.5,133.6566339,48.28018026,56.03410405,43.88600963
,12.75,126.1567865,52.04603763,57.52196532,44.24912803
,13,120.1972981,52.43623287,57.51156069,45.11593611
,13.25,121.3955894,49.04385484,56.99132948,45.67807129
,13.5,118.9638866,45.4753294,57.2982659,46.86014939
,13.75,119.3475519,43.89305996,62.19364162,47.15037837
,14,119.3721091,44.98850017,61.93352601,46.90301807
,14.25,121.6290015,46.09760912,60.75260116,46.29544663
,14.5,117.876872,46.29126051,61.10115607,46.85275371
,14.75,116.0199909,44.83713896,62.96878613,47.4729928
,15,113.9289208,44.76254414,53.22485549,47.82414065
,15.25,115.9956815,43.84171168,50.02543353,47.69808836
,15.5,116.3142055,43.2943387,51.95028902,47.76876296
,15.75,120.0512968,39.59024987,48.13699422,47.99395921
,16,120.7740499,36.16417243,44.97398844,48.63966926
,16.25,118.860053,35.91316953,48.60520231,49.00168718
,16.5,118.4892255,33.68793377,47.96011561,49.55551641
,16.75,119.2193084,33.52733468,47.30982659,49.47439185
,17,121.0874699,31.98474199,52.59537572,49.51828437
,17.25,121.6192748,31.42092555,54.74393064,49.55848814
,17.5,124.0281688,31.05754855,53.6150289,49.25381554
,17.75,122.9263012,30.82883335,59.04624277,49.48093996
,18,124.7921234,32.01534595,60.14393064,48.91873894
,18.25,127.6557474,32.61604876,64.8416185,48.32706958
,18.5,132.5092115,34.22679259,73.8,47.19257225
,18.75,131.0919519,36.94430133,85.28150289,46.81544296
,19,132.4412269,39.11411771,96.34682081,46.11737754
,19.25,132.9025485,40.58601216,116.2560694,45.71647842
,19.5,135.7318086,41.27535451,130.8225434,45.11060962
,19.75,134.3081199,43.81009472,147.932948,44.77512421
,20,136.271135,45.45948974,168.1595376,44.09450957
,20.25,136.2054182,48.41784438,185.0878613,43.44761211
